,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
871,6118557,494223426,0,0,0,0,0,0,0,102337791,0,170979,8062303021,58812010,0,13707007,0,3442141,0,314920,0,25373456,0,0,0,0,13644008,0,0,0,0,0,0,4395768,0,0,0,0,85197697,0,0,0,0,55469447,3372243000,0,0,0,0,11017624,0,5251291,36569672,0,0,17617266,0,13062488,0,0,15644079,35024374,0,0,124125233,0,0,1988349,0,0,1286796997,878717047,0,0,1467187,0,144576360,0,453259,0,0,0,181787126,0,0,20990984,0,0,0,0,0,0,0,0,0,0,2495507285,0,16723588,0,0,1923079150,401308016,149729751,0,10944931,0,18168595,137632407,0,279688326,0,0,0,0,147497,1828624,8022755,3081427,0,2889768,0,0,0,0,0,4484157,149828540,4017653257,1295484,1398333,0,0,71018706,0,0,1294281,0,0,0,0,0,0,0,0,0,0,673383,0,54595032,0,0,0,0,42548267,0,460894,11076596,0,0,0,0,1011648863,23-05-2022
872,0,494288648,0,0,0,0,0,0,0,102547483,0,171017,8069813605,58874211,0,0,0,0,260633799,314971,0,25381983,0,0,0,0,13657753,0,0,0,0,0,0,4395803,0,0,0,0,85211597,0,0,0,0,55661424,3373460000,0,0,0,0,0,0,5251618,36627949,252703,0,17618804,0,13063325,0,0,15647646,35061061,0,0,124180097,0,0,1988597,0,0,1287081000,878903985,0,0,0,0,144630908,0,0,0,0,2891402,181850393,0,0,20996111,0,0,0,0,0,0,0,0,0,0,2496781376,0,16755018,0,0,1924562314,401308016,149765193,0,10947539,0,18169308,137667326,1433097,279835958,0,0,0,0,0,1828721,0,3085684,10829435,2890010,0,0,0,0,70687,4484391,149828540,4023512157,1296017,1399929,0,0,71032598,0,0,1295367,0,0,0,0,0,0,0,0,0,0,673384,0,0,0,59453155,0,0,42569157,0,0,11077770,0,0,0,0,1012157204,24-05-2022
873,0,494351866,0,0,0,0,0,0,0,102583862,0,171064,8073564127,58936138,0,0,0,0,0,315016,0,25391743,0,0,0,0,13667326,0,0,0,0,0,0,4396553,0,0,0,0,85264939,0,0,0,0,55846873,3374726000,0,0,0,0,0,0,5252069,36724691,252793,0,17621602,0,13064197,0,0,15651331,35094828,0,0,124234727,0,0,1988836,0,0,1287527480,879190407,0,0,0,12044032,144669746,0,0,0,0,0,181911553,0,0,21000076,0,0,0,0,0,0,0,0,0,0,2498212904,0,16786720,0,0,1925998950,401308016,149796958,0,10949989,0,18169977,137705391,1433973,279978836,0,0,0,0,0,1828804,0,3089193,0,2890266,0,0,0,0,0,4484569,149830706,4025497521,1296451,1401556,0,0,71046201,0,0,1296417,0,0,0,0,0,0,0,0,0,0,673491,0,0,0,0,0,0,42617136,0,0,11079008,0,0,0,0,1012731817,25-05-2022
874,0,494620977,0,0,0,0,0,0,0,102794188,0,0,8077343637,58999547,0,0,0,0,0,315052,0,25392080,0,0,0,0,13676553,0,0,0,438839760,0,0,4397280,0,0,0,0,85361080,0,0,0,0,56025389,3375898000,0,0,0,0,0,0,5252439,36815236,0,0,17623634,0,13064450,0,0,15654529,35129051,0,10808378,124310202,0,0,1989060,0,0,1287701184,879257455,0,0,0,0,144673259,0,0,0,0,0,181914049,0,0,21004761,0,0,0,0,0,0,0,0,0,0,2499501071,0,16824540,0,0,1927492886,401308016,0,0,10952150,0,18170718,137742995,1434773,280125996,0,0,0,0,0,1828870,0,3092558,10849102,2890516,0,0,0,0,0,4484784,150034108,4027576330,0,1403114,0,0,71064380,0,0,1297448,0,0,0,0,0,0,0,0,0,0,673568,0,0,0,0,0,0,42680521,0,0,11080268,0,0,0,0,1013350880,26-05-2022
875,0,494915244,0,0,0,0,0,23601,0,103026580,0,0,8081523601,59059590,18497023,13718660,0,3443663,0,315103,0,25394512,0,0,0,0,13684172,0,0,0,440230116,0,1173118,4397890,0,0,0,0,85393159,0,0,0,0,56216150,3377153000,0,0,0,0,0,0,5252796,0,252892,0,17628104,0,13064925,0,66709,15657935,35162630,0,0,124359427,0,0,1989378,0,0,1288090437,879573154,0,0,0,0,144707680,0,0,0,0,0,181935005,0,0,21007816,0,88604,0,0,17435586,0,0,0,0,0,2501354771,0,16872469,0,0,1929071592,401308016,0,0,10954507,0,18170861,137777796,0,280485006,0,0,0,0,0,1828962,0,3095441,0,2890814,0,0,0,0,0,4485115,150258725,4029625998,1296929,1404986,0,0,71088261,0,0,1298522,0,0,0,0,0,0,0,0,0,0,673630,0,0,0,0,0,0,42746702,35201862,0,11081703,10561352,0,0,0,1014106659,27-05-2022
876,0,494968030,0,0,0,0,0,0,0,103140338,0,0,8085651596,59072890,0,13721257,0,3443878,261183790,315122,0,25396107,0,0,0,0,13688238,0,0,0,440558613,0,0,4397946,0,0,0,0,85422600,0,0,0,0,56287771,3378211000,0,0,0,0,0,0,5252966,37001757,252957,0,17628581,0,13065019,0,0,15659948,35173314,0,0,124417263,0,0,1989498,0,0,1288208928,879624016,0,0,0,0,144720332,0,0,0,0,0,181942796,0,0,21008619,0,0,0,0,0,0,0,0,0,0,2502310168,0,16921741,0,0,1930645136,401308016,149839257,18353783,10956623,0,18170888,137801059,0,280920700,0,0,0,0,0,1828983,0,3096079,10859520,2890845,0,0,0,0,0,4485156,150258725,4032026574,1297061,1406982,0,0,71110000,0,0,1298835,0,0,0,0,0,0,0,0,0,0,673713,0,0,0,0,0,0,42851236,0,0,11083837,0,0,0,0,1014528058,28-05-2022
877,0,496803362,2873654,15205854,0,153072,18956333,0,0,103198266,0,0,8089623688,59089678,0,13721284,0,3444236,261364230,315157,13054679,25396114,0,0,0,1908742,13689333,0,0,2330589,440647763,0,0,0,0,0,0,0,85443492,0,0,0,0,56294602,3379075000,0,0,0,0,0,12753769,0,37038176,253075,0,17628710,0,13065763,0,0,15660389,35178525,0,0,124439858,479991,0,1989563,535393,0,1288579905,879710279,0,0,0,0,144722477,0,0,558456,0,0,181945419,16203630,0,21008718,0,0,0,0,0,0,6127699,0,0,0,2502936440,0,16959969,0,0,1931892904,401308016,0,0,10957294,0,18171609,137805392,1436924,281053044,234672,9951844,0,18335254,0,1828996,0,3097640,0,2890850,0,0,0,0,0,4485171,150708262,4035899668,0,1408291,0,2166402,71125936,943776,2199134,1298979,0,0,2838929,2548623,0,0,0,0,0,0,673733,0,0,0,0,0,0,42902927,0,0,11084338,0,0,0,0,1014701416,29-05-2022
878,0,500158604,0,0,0,0,0,0,125877,103398544,0,171109,8091776795,59142893,0,0,0,3444526,0,315193,0,25405112,0,0,0,0,13697075,0,0,0,440887471,0,0,4398512,0,0,0,0,85452059,0,0,0,0,56527323,3380191000,0,0,0,0,0,0,5252971,37053855,253080,0,17630038,0,13066446,0,0,15663980,35207800,85265369,10819940,124482911,0,0,1989798,0,0,1288744173,879817888,0,0,1469149,0,144751760,0,0,0,0,0,181970502,0,0,21013103,0,0,0,0,0,0,0,0,0,0,2503787419,0,17019947,0,0,1932350200,401308016,149903496,0,10959054,0,18172215,137830779,1437876,281181741,0,0,0,0,0,1829112,0,3100883,10862186,2890999,5634462,0,0,0,0,4485408,151680510,4038861477,1297148,1410545,0,0,71140282,0,0,1299815,0,0,0,0,0,0,0,0,0,0,673735,0,0,0,0,0,0,42916756,0,461075,11085544,0,0,0,0,1014774247,30-05-2022
879,0,500314186,0,0,0,0,0,0,0,103589503,0,171159,8095658911,59202011,0,13723446,0,3444799,0,315225,0,25425292,0,0,0,0,13709523,0,0,0,441054017,0,0,4399112,0,0,0,0,85472419,0,0,0,0,56780691,3381314000,0,0,0,0,0,0,5253224,37154750,253138,0,17631621,0,13067016,0,0,15668093,35238813,0,0,124533195,0,0,1990044,0,0,1289274155,879988451,0,0,0,0,144801255,0,0,0,0,2893850,182019364,0,0,21017697,0,0,0,0,0,0,0,0,0,0,2505131520,0,17082656,0,0,1933706281,401308016,0,0,10961078,0,18172868,137860743,0,281306144,0,0,0,0,0,1829189,0,3103935,0,2891168,0,0,0,0,0,4485623,151784782,4041113931,1297596,1412074,0,0,71157056,0,0,1300807,0,0,0,0,0,0,0,0,0,0,673785,0,0,0,0,0,0,0,0,0,11086732,0,0,0,0,1015278759,31-05-2022
880,6171652,500506842,0,0,0,0,0,0,0,103750773,0,171192,8099816665,59261572,0,13726166,0,0,0,315274,0,25446909,0,0,0,0,13717683,0,0,0,441279964,0,0,4399598,0,0,0,0,85518572,0,0,0,0,56991828,3382178000,0,0,0,0,0,0,5253708,37245851,253142,0,17633421,0,13067875,0,0,15672451,35268629,0,0,124578318,0,0,1990254,0,0,1289584268,880238165,0,0,0,12059352,144841675,0,0,0,0,0,182069248,0,0,21021223,0,0,0,0,0,156415,0,0,0,0,2506477442,0,17121154,0,0,1935937188,401308016,149957751,0,10962926,0,18173419,137885085,1442890,281395485,0,0,0,0,0,1829274,8043969,3106644,0,2891309,0,0,0,0,0,4485828,151910568,4044032234,1298023,1413768,0,0,71163471,0,0,1301808,0,0,0,0,0,0,0,0,0,0,673852,0,54668746,0,0,0,0,43220513,0,0,11087983,0,0,0,0,1015800712,01-06-2022
881,0,500973491,0,0,0,0,0,0,0,103913123,0,171229,8101786968,59321031,0,13728289,0,3445516,0,315304,0,25464321,0,0,0,0,13725183,0,0,0,0,0,0,4400096,0,0,0,0,85602537,0,0,0,0,57172225,3382998000,0,0,0,0,0,0,5253900,37343424,253238,0,17635135,0,13068465,0,0,15676909,35300621,0,0,124586539,0,0,1990477,0,0,1289825008,880381708,0,0,0,0,144892641,0,0,0,0,0,182126182,0,0,21024864,0,0,0,0,0,0,0,0,0,0,2507730135,0,17160120,0,0,1936227419,0,0,0,10964721,0,18174085,137886514,0,281483549,0,0,0,0,0,1829334,0,3109372,0,2891475,0,0,0,0,70687,4486011,152329273,4044661063,1298450,1415582,0,0,71171324,0,0,1302610,0,0,0,0,0,0,0,2165600,0,0,673929,0,0,0,0,0,0,43364095,0,0,11089298,0,0,0,0,1016350285,02-06-2022
882,0,501261723,0,0,0,0,0,0,0,104090107,0,171356,8104392427,59375533,18518791,0,0,3445782,0,315371,0,25475286,476580,0,0,0,13733442,0,0,0,442571325,41104,0,4400543,0,0,0,0,85624820,0,144978,0,0,57332086,3383416000,84486714,0,0,0,0,0,5254126,37394674,253304,0,17638751,0,13068926,0,66733,0,35336874,0,10835169,124591249,0,0,1990682,0,0,1290217842,880765426,0,0,0,0,144949601,0,0,0,0,0,182169183,0,0,21027378,0,88728,0,0,17558698,0,0,0,909924,285651,2509215920,14065533,17184819,0,0,1937558468,401308016,0,0,10967324,0,18174172,137905992,1443664,281727462,0,0,0,0,0,1829409,0,3111974,10881353,2891725,0,0,0,0,0,4486283,152548847,4046786916,1298794,1417243,0,0,71182572,0,0,1303495,0,0,0,0,0,208630697,0,0,0,0,673981,0,0,0,0,0,0,43446508,35249771,0,11090964,10760706,0,0,0,1019027302,03-06-2022
883,0,501302947,0,0,0,0,0,0,0,104133150,0,0,8109023074,59386702,0,0,0,3446037,263401973,315376,0,25478722,0,0,0,0,13740309,0,0,0,443278533,0,0,4400600,0,0,0,0,85644848,0,0,0,0,57381876,3383918000,0,0,0,0,0,0,5254182,37430947,253308,0,17639225,0,13069087,0,0,15682848,35347262,0,0,124614091,0,0,1990766,0,0,1290327029,880811720,0,0,0,0,144966250,0,0,0,0,0,182176965,0,0,21027927,0,0,0,0,0,0,0,0,0,0,2509920989,0,17222399,0,0,1938863350,0,0,0,10968403,0,18174192,137918200,0,282023492,0,0,0,0,0,1829424,0,3112460,0,2891754,0,0,0,0,0,4486290,152548847,4050533784,1298960,1418544,0,0,71191980,0,0,1303769,0,0,0,0,0,0,0,0,0,0,674044,0,0,0,0,0,0,43631029,0,0,11092266,0,0,0,0,1019283078,04-06-2022
884,0,506928467,2883079,0,0,0,19486927,0,0,104151288,0,0,8113629080,59399900,0,0,0,3446398,0,315398,13106084,25479209,0,0,0,1909762,13742180,0,0,2727844,443475532,0,0,0,2947562,16232,40160051,1837626,85662797,0,0,1193681,2355126,57386766,3384372000,0,0,831318,0,0,12753769,5254188,37434927,0,0,17639344,2952125,13069608,0,0,15683800,35352734,86132442,0,124622788,479991,0,1990812,0,29419678,1290496268,880883045,0,0,0,0,144968748,0,0,566886,0,0,182178584,0,0,21027982,0,0,0,0,0,0,0,562717,0,0,2510385448,0,17246782,0,0,1939962957,0,0,0,10968500,0,18174226,137919515,0,282094047,234978,0,0,18367309,0,1829433,0,3114138,0,2891762,0,0,0,3514582,0,4486303,153807404,4058336814,0,1419628,0,0,71197820,0,2308245,1303947,0,0,2845889,2551638,0,0,0,0,0,0,674059,0,54710937,0,0,825518,0,43643002,0,0,11092733,0,2703493,46391592,0,1019414001,05-06-2022
885,0,507072970,0,0,0,0,0,0,0,104295973,0,171424,8119323224,59444066,0,0,0,3446693,267042199,315416,0,25480597,0,0,0,0,13750357,0,0,0,443829496,0,0,4401022,0,0,0,0,85668786,0,0,0,0,57561034,3385080000,0,0,0,39780,0,0,5254420,37441151,253350,0,17640695,0,13069711,0,0,15688106,35382176,0,0,124651586,0,0,1990987,0,0,1290572115,880922434,0,0,1474508,0,144974303,0,0,0,0,0,182180399,0,0,21031755,0,0,0,0,0,0,0,0,0,0,2511265809,0,17273833,0,0,1940463971,0,0,0,10969266,0,18174852,137937354,1444886,282183812,0,0,0,0,0,1829528,0,3117313,0,2891884,0,0,0,0,0,4486482,153949482,4063036162,0,1420947,0,0,71200506,944563,0,1304564,0,0,0,0,0,0,0,0,0,0,674066,0,0,0,0,0,0,43743276,0,461270,11092988,0,0,0,0,1019753097,06-06-2022
886,0,507157901,0,0,0,0,0,0,0,104434850,0,171457,8136939825,59499838,0,0,0,3446945,0,315452,0,25501488,0,0,0,0,13761747,0,0,0,444537453,0,0,4401440,0,0,0,0,85685680,0,0,0,0,57715714,3385853000,0,0,0,0,0,0,5254635,37488838,253428,0,17641784,0,13070237,0,0,15692416,35416816,0,10843511,124686745,0,0,1991136,0,0,1290758897,881062515,0,0,0,0,145023960,0,0,0,0,2895967,182213998,0,0,21035548,0,0,0,0,0,0,0,0,0,0,2512255969,0,17295086,0,0,1941877578,415385585,0,0,10970574,0,18175561,137959708,1445613,282272321,0,0,0,0,0,1829619,0,3120190,0,2892026,0,0,0,0,0,4486635,154013190,4079565698,1299281,1422118,0,0,71207860,0,0,1305044,0,0,0,0,0,0,0,0,0,0,674134,0,0,0,0,0,0,43852068,0,0,11094406,0,0,0,0,1020151868,07-06-2022
887,0,507344388,0,0,0,0,0,0,0,104578011,0,171507,8147693333,59552386,0,0,0,3447199,271076347,315491,0,25525218,478096,0,0,0,13773106,0,0,0,445097070,0,0,4401891,0,0,0,0,85717264,0,0,0,0,57856199,3386647000,0,0,0,0,0,0,5255000,37547074,253459,0,17643663,0,13071222,0,0,15697092,35455721,0,0,124728226,0,0,1991337,0,0,1291047201,881296864,0,0,0,0,145066198,0,0,0,0,0,182256657,0,0,21038379,0,88803,0,0,17618775,0,0,0,911504,0,2513391267,0,17312872,0,0,1943533128,0,0,0,10971879,0,18176352,137983704,1446546,282355136,0,0,0,0,0,1829686,0,3121945,0,2892196,0,0,0,0,0,4486806,154148005,4089443633,1299691,1423083,0,0,71215087,0,0,1305625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62259560,0,0,43968451,0,0,11095724,10973441,0,0,0,1020883835,08-06-2022
888,0,507393078,0,0,0,0,0,0,0,104718851,0,171522,8151097808,59607038,0,0,0,3447581,0,315562,0,25544189,0,0,0,0,13785758,0,0,0,446745262,0,0,4402301,0,0,0,0,85805103,0,0,0,0,57983176,3387446000,0,0,0,0,0,0,5255175,0,253523,0,17645169,0,13071793,0,0,15701514,35491601,0,0,124763864,0,0,1991533,0,0,1291279904,881481699,0,0,0,12080311,145120053,0,0,0,0,0,182308714,0,0,21041416,0,0,0,0,0,0,0,0,0,0,2514454328,0,17332414,0,0,1945224141,0,0,0,10973531,0,18177520,138008097,0,282435790,0,0,0,0,0,1829763,0,3124241,10894482,2892351,0,0,0,0,70736,4487013,154148005,4091743422,1300078,1424125,0,0,71225213,0,0,1306308,0,0,0,0,0,0,0,0,0,0,674284,0,0,0,0,0,0,44085568,0,0,11097016,0,0,0,0,1021291346,09-06-2022
889,0,507440879,0,0,0,0,0,23685,0,104871651,0,171589,8156046251,59652982,18539061,0,0,3447875,0,0,0,25558309,478380,0,0,0,13798879,0,0,0,0,41144,1190890,4402697,0,0,0,0,85826396,0,145217,0,0,58117296,3388256000,85152277,0,0,0,0,0,5255438,37690627,253564,0,17647964,0,13072327,0,66825,15706362,35530448,0,0,124798070,0,0,1991757,0,0,1291685726,881839078,0,0,0,0,145182803,0,0,0,0,0,182346649,0,0,21043695,0,88845,0,0,17654507,0,0,0,0,289890,2515915038,14215383,17358439,0,0,1946888891,0,0,0,10975652,0,18177786,138031129,1448040,282658652,0,0,0,0,0,1829820,0,3126106,0,2892555,0,0,0,0,0,4487242,154148005,4095419718,1300403,1425618,0,0,71239150,0,0,1307111,0,0,0,0,0,208765211,0,0,0,0,674332,0,0,0,0,0,0,44166069,35294521,0,11098483,10973441,0,0,0,1022146727,10-06-2022
890,0,507491186,0,0,0,0,0,0,0,104910563,0,0,8159599028,0,0,0,0,3448088,0,0,0,25564042,0,0,0,0,13807513,0,0,0,447416630,0,0,4402754,0,0,0,0,85845856,0,0,0,0,58157737,3388904000,0,0,0,0,0,0,5255549,37774774,0,0,17648195,0,13072527,0,0,15708823,35541191,0,0,124846341,0,0,1991836,0,0,1291810030,881894547,0,0,0,0,145202565,0,0,0,0,0,182356330,0,0,21044147,0,0,0,0,0,0,0,0,0,0,2516562416,0,17385069,0,0,1948512551,0,0,0,10976902,0,18177815,138045768,0,282926093,0,0,0,0,0,0,0,3126369,0,2892599,0,0,0,0,0,4487268,154148005,4097988102,1300547,1427109,0,0,71252404,0,0,1307531,0,0,0,0,0,0,0,0,0,0,674404,0,0,0,0,0,0,44247981,0,0,11100310,0,0,0,0,1022416384,11-06-2022
891,0,507542589,0,0,0,153177,0,0,0,104927721,0,0,8168075173,59663231,0,0,0,3448436,274180436,0,0,25564849,0,0,0,1910077,13809280,0,0,0,447455088,0,0,4402761,0,0,40352987,0,85859393,0,0,0,0,58161647,3389454000,0,0,0,0,0,0,5255552,37817486,0,0,17648306,0,13073345,0,0,15709838,35546798,0,0,124865989,0,0,1991875,0,0,1291926514,881950342,0,0,0,0,145206055,0,0,0,0,0,182358707,0,0,21044191,0,0,0,0,0,0,0,0,0,0,2516898860,0,17398699,0,0,1949991113,0,0,0,10977521,0,18179083,138047397,0,282989660,235239,0,0,0,0,0,0,3127406,0,2892601,0,0,0,3555695,0,4487275,154148005,4105759708,0,1428138,0,0,71261256,0,0,1307665,0,0,0,0,0,0,0,0,0,0,674414,0,0,0,0,0,0,0,0,0,11100955,0,0,0,0,1022561262,12-06-2022
892,0,507774350,0,0,0,0,0,0,0,105064104,0,171641,8172003525,59684229,0,0,0,3448767,274455275,315593,0,25572284,0,0,0,0,13818364,0,0,0,447773835,0,0,4403139,0,0,0,0,85865019,0,0,0,0,58286937,3390194000,0,0,0,0,0,0,5255757,37823143,253621,0,17649342,0,13074299,209475,0,15714400,35574876,0,0,124890372,0,0,1992056,0,0,1292046496,882037346,0,0,1474856,0,145239865,0,0,0,0,0,182381963,0,0,21044256,0,0,0,0,0,0,0,0,0,0,2517673332,0,17421193,0,0,1951184908,0,0,0,10978449,0,18180103,138062172,1449397,283070709,0,9991560,0,0,0,1829948,0,3129610,0,2892747,0,0,0,0,0,4487415,154595079,4108374763,1300611,1429252,0,0,71269503,945036,0,1308227,0,0,0,0,0,0,0,0,0,0,674425,0,0,0,0,0,0,0,0,461504,11102263,0,0,0,0,1022849331,13-06-2022
893,0,509734732,0,0,0,0,0,0,0,105209587,0,171682,8176086650,59739431,0,0,0,3449026,0,315657,0,25584437,0,0,0,0,13829006,0,0,0,448234610,0,0,4403468,0,0,0,0,85880659,0,0,0,0,58399415,3391088000,0,0,0,0,0,0,5255937,37896406,253666,0,17650354,0,13074846,0,0,15719099,35610525,88052405,0,124917328,0,0,1992232,0,0,1292232411,882187107,0,0,0,0,145299154,0,0,0,0,2898265,182427878,0,0,21047349,0,0,0,0,0,0,0,0,0,0,2518546071,0,17440174,0,0,1952767342,0,0,18528750,10980002,0,18181360,138082724,0,283151720,0,0,0,0,0,1830016,0,3131514,0,2892909,5656882,0,0,0,0,4487529,154595079,4113046028,1300990,1430205,0,0,71277907,0,0,1308973,0,0,0,0,0,0,0,0,0,0,674511,0,0,0,0,0,0,44633887,0,0,11103695,0,0,0,0,1023223455,14-06-2022
894,6295222,509828021,0,0,0,0,0,23752,0,105353326,0,171706,8181997331,59788611,0,0,0,0,0,315723,0,25603749,0,0,0,0,13837784,0,0,0,448567375,0,0,4403915,0,0,0,0,85914126,0,0,0,0,58507578,3391955000,0,0,0,0,0,0,5256249,37974521,253698,1787698,17651790,0,13075922,0,66872,15724169,35637699,0,0,124947293,0,0,1992461,0,0,1292541729,882454568,0,0,0,12116461,145343373,0,0,0,0,0,182476151,0,0,21049656,0,88940,0,0,17723327,0,0,0,912674,0,2519615650,0,17459397,0,0,1954285339,417522347,0,0,10981474,0,18182479,138104106,0,283229650,0,0,0,0,0,1830080,8079566,3133238,0,2893112,0,0,0,0,0,4487636,154718649,4117886760,1301241,1431156,0,0,71287933,0,0,1309736,0,0,0,0,0,0,0,0,0,0,674545,0,54758259,0,0,0,0,44802104,0,0,11105083,11139671,0,0,0,1023893019,15-06-2022
895,0,509875035,0,0,0,0,0,0,0,105504605,0,171732,8187809127,59835561,0,0,0,3449762,0,315725,0,25616565,0,0,0,0,13849676,0,0,0,449034484,0,0,4404422,0,0,0,0,85994239,0,0,0,0,58604570,3393119000,0,0,0,0,0,0,5256273,38059922,253757,0,17652988,0,13076579,0,0,15725682,35661833,0,10875762,124978700,0,0,1992643,0,0,1292709977,882579921,0,0,0,0,145396449,0,0,0,0,0,182503361,0,0,21052128,0,0,0,0,0,0,0,0,0,0,2520507628,0,17480021,0,0,1955954232,0,0,0,10983110,0,18183669,138124106,1451499,283305286,0,0,0,0,0,1830106,0,3135327,0,2893236,0,0,0,3560043,70736,4487796,154718649,4122292345,1301582,1432117,0,0,71300951,0,0,1310362,0,0,0,0,0,0,0,0,0,0,674658,0,0,0,0,0,0,44905237,0,0,11106372,0,0,0,0,1024377606,16-06-2022
896,0,510359636,0,0,0,0,0,0,126122,105528997,0,171770,8192096146,59882363,18560558,13750600,0,3450025,0,0,0,25625712,487086,0,0,0,13859901,0,0,0,449187010,41198,0,4404787,0,0,0,0,86011775,0,145502,0,0,58705465,3393907000,0,0,0,0,0,0,5256551,38227251,253800,0,17655578,0,13077120,0,0,15729904,35682696,0,0,125006602,0,0,1992819,0,0,1293630206,882925615,0,0,0,0,145460010,0,0,0,0,0,182537102,0,0,21054496,0,0,0,0,17758404,156744,0,0,913682,319983,2521802463,14369912,17504260,0,0,1957644567,0,0,0,10984822,0,18183926,138143493,1452176,283516598,0,0,0,0,0,1830149,0,3137342,0,2893466,0,0,0,0,0,4487969,155184104,4125400398,1301986,1433482,0,0,71319182,0,0,1310994,0,0,0,0,0,209030212,0,0,0,0,674687,0,0,0,0,0,0,45057574,35369635,0,11107880,11139671,0,0,0,1025369463,17-06-2022
897,0,510391954,0,0,0,0,0,0,0,105556163,0,0,8199015124,59897091,0,13752122,0,3450284,275306648,0,0,25631570,0,0,0,0,13867926,0,0,0,449291596,0,0,4404806,0,0,0,0,86029705,0,0,0,0,58734424,3394504000,0,0,0,0,0,0,5256560,38253410,0,0,17655739,0,13077257,0,0,15731950,35687504,0,0,125045575,0,0,1992903,0,0,1294084804,882975966,0,0,0,0,145478083,0,0,0,0,0,182546953,0,0,21054900,0,0,0,0,0,0,0,0,0,0,2522371571,0,17526495,0,0,1959268288,0,0,0,10986047,0,18183959,138157107,0,283756681,0,0,0,0,0,1830153,0,3137556,0,2893502,0,0,0,0,70736,4487982,155222748,4131362261,1302108,1434636,0,0,71336140,0,0,1311277,0,0,0,0,0,0,0,0,0,0,674750,0,0,0,64549994,0,0,45122852,0,0,11109741,0,0,0,0,1025548087,18-06-2022
898,0,518069022,2898881,0,0,0,0,0,0,105557597,0,0,8203700252,59899939,0,13753387,0,3450654,275480043,0,13206203,25632958,0,3681560,0,0,13869255,0,0,2730607,449339384,0,0,0,2947562,16780,0,1838907,86042203,773810,0,1217399,2356138,58736565,3395026000,0,642320,831318,0,0,0,5256566,38255344,0,0,17655810,3514480,13077964,0,0,15732755,35689591,0,0,125059929,484554,0,1992977,0,30025290,1294282729,883029616,0,0,0,0,145481303,0,0,567334,812811,0,182551402,0,0,21054935,0,0,0,0,0,0,0,572775,0,0,2522684463,0,17536767,0,0,1960498702,0,0,0,10986590,0,18185477,138158181,0,283814406,235534,0,0,18535975,0,1830159,0,3138401,0,2893508,5663420,0,2088457,0,0,4487992,157536817,4140685522,0,1435088,0,0,71347182,0,2406986,1311345,0,0,2850398,2554648,0,0,0,0,0,0,674759,0,0,0,0,0,0,45175161,0,0,11110371,0,2703493,50619238,0,1025626172,19-06-2022
899,0,519179128,0,0,0,0,0,0,0,105575899,0,171817,8205972413,59942310,0,0,0,3451015,0,315751,0,25638024,0,0,0,0,13876750,0,0,0,449796728,0,0,4405168,0,0,0,0,86048427,0,0,0,0,58869072,3395704000,0,0,0,0,0,0,5256781,38312198,253828,0,17656709,0,13078902,0,0,15737205,35709732,89160782,0,125154799,0,0,1993161,0,0,1294481920,883125663,0,0,1475273,0,145519240,0,0,0,0,0,182577151,0,0,21059250,0,0,0,0,0,0,0,0,0,0,2523556749,0,17556174,0,0,1960998144,0,0,18589241,10987924,0,18186957,138173446,1452986,283901606,0,0,0,0,0,1830206,0,3139964,0,2893670,0,0,0,0,70736,4488115,157536817,4143030322,1302155,0,0,0,71355232,945800,0,1311934,0,0,0,0,0,0,0,0,0,0,674764,0,0,0,0,0,0,0,0,461709,11111626,0,0,0,0,1025931204,20-06-2022
